Data,Otwarcie,Zamkniecie,Maks.,Min.,Obrot (mln. zl),Zmiana (%)
2020-07-06,6.62,6.58,6.62,6.51,3.98,0.15
2020-07-03,6.46,6.57,6.59,6.46,6.37,1.23
2020-07-02,6.31,6.49,6.53,6.3,13.77,2.61
2020-07-01,6.17,6.32,6.38,6.17,4.18,1.53
2020-06-30,6.33,6.22,6.35,6.18,9.69,-1.58
2020-06-29,6.35,6.33,6.39,6.26,4.03,-0.39
2020-06-26,6.25,6.35,6.37,6.21,10.19,1.76
2020-06-25,6.18,6.24,6.29,6.15,17.56,1.22
2020-06-24,6.27,6.17,6.32,6.15,12.11,-1.83
2020-06-23,6.27,6.28,6.35,6.27,5.01,-0.48
2020-06-22,6.36,6.31,6.37,6.27,18.39,-0.86
2020-06-19,6.39,6.37,6.42,6.32,20.78,-0.08
2020-06-18,6.4,6.37,6.4,6.3,5.64,0
2020-06-17,6.33,6.37,6.39,6.32,5.65,0.71
2020-06-16,6.32,6.33,6.4,6.26,6.08,0.48
2020-06-15,6.35,6.29,6.44,6.28,13.02,-2.02
2020-06-12,6.44,6.42,6.5,6.35,6.76,-1.76
2020-06-11,6.54,6.54,6.54,6.54,0,0
2020-06-09,6.49,6.54,6.62,6.46,16.11,0.77
2020-06-08,6.63,6.49,6.64,6.45,9.29,-2.33
2020-06-05,6.63,6.64,6.68,6.55,13.3,0.61
2020-06-04,6.62,6.61,6.64,6.51,34.48,0
2020-06-03,6.5,6.61,6.63,6.46,16.92,1.85
2020-06-02,6.46,6.49,6.5,6.41,12.41,-0.08
2020-06-01,6.55,6.49,6.58,6.4,9.45,-0.46
2020-05-29,6.34,6.52,6.52,6.13,44.69,3.49
2020-05-28,6.24,6.3,6.38,6.09,21.76,1.61
2020-05-27,6.35,6.2,6.48,6.2,16.19,-1.98
2020-05-26,6.5,6.33,6.52,6.29,15.73,-1.56
2020-05-25,6.5,6.42,6.5,6.38,3.29,0.23
2020-05-22,6.41,6.41,6.5,6.35,3.83,-1.08
2020-05-21,6.46,6.48,6.54,6.4,7.63,-0.69
2020-05-20,6.57,6.53,6.68,6.53,14.58,-0.61
2020-05-19,6.68,6.57,6.68,6.53,9.07,-0.45
2020-05-18,6.5,6.59,6.63,6.36,9.85,2.65
2020-05-15,6.63,6.42,6.7,6.42,6.16,-3.24
2020-05-14,6.53,6.64,6.75,6.5,8.19,0.15
2020-05-13,6.77,6.63,6.77,6.59,9.34,-2.07
2020-05-12,6.66,6.77,6.84,6.61,9.5,1.96
2020-05-11,6.77,6.64,6.78,6.57,5.73,-0.75
2020-05-08,6.67,6.69,6.75,6.62,3.02,0.22
2020-05-07,6.67,6.67,6.8,6.63,4.79,-0.52
2020-05-06,6.99,6.71,6.99,6.63,10.09,-2.47
2020-05-05,6.96,6.88,7,6.86,3.43,-1.08
2020-05-04,6.83,6.96,7.08,6.78,7.32,-0.29
2020-04-30,6.92,6.97,7.05,6.65,20.38,2.2
2020-04-29,7.1,6.83,7.17,6.59,18.64,-0.87
2020-04-28,7.15,6.88,7.43,6.83,23.96,-3.3
2020-04-27,6.98,7.12,7.2,6.72,20.16,3.19
2020-04-24,7.03,6.9,7.15,6.88,7.39,-2.13
2020-04-23,7.05,7.05,7.23,6.84,11.43,2.17
2020-04-22,6.87,6.9,7.09,6.8,11.67,0.15
2020-04-21,6.88,6.89,7,6.78,12.69,-0.72
2020-04-20,6.58,6.94,7.07,6.52,20.73,4.83
2020-04-17,6.64,6.62,6.71,6.51,12.46,1.69
2020-04-16,6.72,6.51,6.77,6.42,11.31,-3.13
2020-04-15,6.87,6.72,6.88,6.67,6.06,-2.18
2020-04-14,6.79,6.87,7.05,6.75,7.98,0.22
2020-04-13,6.86,6.86,6.86,6.86,0,0
2020-04-10,6.86,6.86,6.86,6.86,0,0
2020-04-09,6.6,6.86,7.05,6.39,16.53,5.46
2020-04-08,6.1,6.5,6.71,6.05,23.79,7.53
2020-04-07,6.12,6.04,6.38,6.03,13.38,-0.33
2020-04-06,6.09,6.07,6.16,5.99,7.12,2.36
2020-04-03,5.75,5.92,5.97,5.7,11.42,1.63
2020-04-02,5.73,5.83,5.86,5.64,7.85,0.6
2020-04-01,5.82,5.79,5.92,5.76,7.4,-2.36
2020-03-31,5.96,5.93,6,5.82,15.25,-0.42
2020-03-30,5.82,5.96,6,5.66,9.31,1.88
2020-03-27,5.86,5.85,5.89,5.7,9.4,-0.51
2020-03-26,5.67,5.88,5.9,5.63,9.54,1.64
2020-03-25,6.05,5.79,6.1,5.62,22.11,-3.42
2020-03-24,6.1,5.99,6.17,5.91,8.98,1.78
2020-03-23,6.4,5.88,6.4,5.85,12.2,-9.04
2020-03-20,6.18,6.47,6.55,6.15,29.93,0.08
2020-03-19,6.31,6.46,6.65,6.31,13.03,0.54
2020-03-18,6.17,6.43,6.58,6.15,20.58,2.06
2020-03-17,5.75,6.3,6.33,5.75,28.84,10.92
2020-03-16,4.92,5.68,5.95,4.7,25.05,10.29
2020-03-13,5.46,5.15,5.48,5.06,30.18,-15.44
2020-03-12,6.09,6.09,6.09,6.09,0,0
2020-03-11,6.09,6.09,6.09,6.09,0,0
2020-03-10,6.5,6.09,6.5,6.09,19.61,-2.95
2020-03-09,6.22,6.28,6.47,5.79,30.93,-4.92
2020-03-06,6.38,6.6,6.67,6.38,26.43,-0.38
2020-03-05,6.77,6.63,6.77,6.54,14.88,-0.97
2020-03-04,6.59,6.69,6.7,6.5,24.66,1.75
2020-03-03,6.9,6.58,6.9,6.41,23.22,2.73
2020-03-02,6.36,6.4,6.45,6.11,21.08,3.73
2020-02-28,6.46,6.17,6.53,6.13,31.82,-6.23
2020-02-27,6.83,6.58,6.96,6.5,15.7,-5.53
2020-02-26,7.18,6.96,7.26,6.86,17.42,-3.06
2020-02-25,7.2,7.18,7.32,7.04,12.16,-0.28
2020-02-24,7.3,7.21,7.39,7.17,12.05,-3.22
2020-02-21,7.42,7.45,7.51,7.39,9.25,-0.4
2020-02-20,7.42,7.47,7.59,7.41,15.08,1.08
2020-02-19,7.28,7.39,7.54,7.28,16.02,0.96
2020-02-18,7.15,7.33,7.33,7.15,6.74,0.76
2020-02-17,7.28,7.27,7.29,7.14,16.44,0.41
2020-02-14,7.18,7.24,7.43,7.17,38.87,1.83
2020-02-13,7.12,7.11,7.13,6.76,25.12,1.28
2020-02-12,7.08,7.02,7.11,7.01,9.92,-0.85
2020-02-11,7.09,7.08,7.15,7.05,10.7,1.14
2020-02-10,6.88,7,7.09,6.88,12.09,1.89
2020-02-07,6.8,6.87,7,6.8,11.2,0.44
2020-02-06,6.9,6.84,6.99,6.79,7.63,0.29
2020-02-05,6.78,6.82,6.93,6.75,8.33,-0.44
2020-02-04,6.8,6.85,6.92,6.71,14.92,-0.29
2020-02-03,7.05,6.87,7.05,6.8,13.46,-1.93
2020-01-31,6.97,7,7,6.74,32.23,-1.2
2020-01-30,7.16,7.09,7.24,7.09,16.13,-2.21
2020-01-29,7.17,7.25,7.32,7.16,7.99,0.69
2020-01-28,7.04,7.2,7.34,7,6.57,2.06
2020-01-27,7.17,7.05,7.28,6.99,11.62,-3.49
2020-01-24,7.38,7.31,7.39,7.12,7.79,-1.28
2020-01-23,7.41,7.41,7.46,7.22,4.98,-0.47
2020-01-22,7.62,7.44,7.65,7.33,25.73,-2.36
2020-01-21,7.66,7.62,7.71,7.38,9.66,-1.8
2020-01-20,7.9,7.76,7.95,7.73,19.07,-1.34
2020-01-17,7.74,7.87,7.96,7.72,13.72,1.29
2020-01-16,7.4,7.76,7.76,7.4,25.29,5.22
2020-01-15,7.25,7.38,7.38,7.2,6.89,1.03
2020-01-14,7.07,7.3,7.36,7.07,8.96,2.17
2020-01-13,7.08,7.15,7.29,7.07,7.73,-0.49
2020-01-10,7.18,7.18,7.18,7.07,6.98,0.56
2020-01-09,7,7.14,7.17,6.92,11.23,2.36
2020-01-08,7.17,6.98,7.17,6.9,5.08,-1.62
2020-01-07,7.08,7.09,7.27,7.02,8.94,-0.14
2020-01-03,7.12,7.11,7.17,6.98,11.74,-1.73
2020-01-02,7.12,7.23,7.32,7.06,8.92,1.54
2019-12-31,7.12,7.12,7.12,7.12,0,0
2019-12-30,7.06,7.12,7.21,7.06,5.73,-0.14
2019-12-27,7.12,7.13,7.22,7.06,4.25,1.13
2019-12-24,7.05,7.05,7.05,7.05,0,0
2019-12-23,7.15,7.05,7.23,6.98,7.41,-1.47
2019-12-20,7.28,7.16,7.43,7.12,36.17,-2.19
2019-12-19,7.32,7.32,7.39,7.29,15.69,-0.54
2019-12-18,7.5,7.36,7.5,7.31,30.78,-1.87
2019-12-17,7.24,7.5,7.5,7.24,33.96,4.02
2019-12-16,7.18,7.21,7.34,7.17,13.57,0.21
2019-12-13,6.96,7.19,7.2,6.96,12.32,2.64
2019-12-12,6.83,7,7.04,6.78,13.94,2.94
2019-12-11,6.96,6.8,6.99,6.58,15.91,-2.23
2019-12-10,6.9,6.96,6.96,6.72,4.22,0.22
2019-12-09,6.97,6.95,7,6.78,10.18,-1.07
2019-12-06,6.86,7.02,7.03,6.82,19.75,0.93
2019-12-05,6.59,6.96,7.05,6.55,17.9,6.1
2019-12-04,6.45,6.55,6.61,6.39,7.59,0.85
2019-12-03,6.59,6.5,6.6,6.4,5.55,-2.11
2019-12-02,6.38,6.64,6.66,6.26,11.19,3.91
2019-11-29,6.37,6.39,6.49,6.34,3.46,-1.08
2019-11-28,6.35,6.46,6.51,6.27,3.71,1.02
2019-11-27,6.6,6.39,6.63,6.34,7.36,-3.54
2019-11-26,6.57,6.63,6.63,6.49,19.19,0.99
2019-11-25,6.63,6.57,6.63,6.53,6.22,-0.98
2019-11-22,6.59,6.63,6.73,6.59,4.5,-0.53
2019-11-21,6.6,6.67,6.71,6.58,7.61,0.76
2019-11-20,6.58,6.62,6.72,6.58,4.98,-1.05
2019-11-19,6.69,6.68,6.78,6.6,6.07,0.6
2019-11-18,6.61,6.64,6.68,6.55,7.75,0.53
2019-11-15,6.49,6.61,6.61,6.41,3.86,2.08
2019-11-14,6.51,6.47,6.63,6.42,5.91,-0.99
2019-11-13,6.37,6.54,6.54,6.28,8.66,2.83
2019-11-12,6.3,6.36,6.4,6.3,5.19,0.47
2019-11-08,6.29,6.33,6.42,6.29,4.79,1.04
2019-11-07,6.42,6.26,6.43,6.25,4.37,-1.26
2019-11-06,6.52,6.34,6.52,6.27,5.44,-2.98
2019-11-05,6.52,6.54,6.58,6.47,9.7,0.46
2019-11-04,6.29,6.51,6.55,6.29,13.16,4.16
2019-10-31,6.4,6.25,6.4,6.18,7.52,-1.88
2019-10-30,6.35,6.37,6.45,6.3,8.23,0.31
2019-10-29,6.03,6.35,6.38,6.03,19.17,6.99
2019-10-28,5.83,5.93,5.96,5.82,3.47,1.89
2019-10-25,5.95,5.83,5.95,5.82,3.81,-2.1
2019-10-24,5.92,5.95,5.96,5.86,5.81,-0.17
2019-10-23,6,5.96,6,5.92,3.92,-1
2019-10-22,5.92,6.02,6.04,5.9,6.37,2.03
2019-10-21,5.79,5.9,5.91,5.77,6.98,2.79
2019-10-18,5.67,5.74,5.79,5.67,4.68,0.61
2019-10-17,5.72,5.71,5.76,5.67,4.52,0.26
2019-10-16,5.72,5.69,5.72,5.64,3.76,-0.18
2019-10-15,5.79,5.7,5.79,5.66,2.15,-0.7
2019-10-14,5.68,5.74,5.79,5.61,3.75,1.06
2019-10-11,5.74,5.68,5.76,5.66,3.77,-0.18
2019-10-10,5.5,5.69,5.72,5.5,7.78,3.08
2019-10-09,5.6,5.52,5.6,5.47,4.81,-1.08
2019-10-08,5.5,5.58,5.66,5.49,5.64,1.36
2019-10-07,5.39,5.5,5.53,5.39,4.74,1.76
2019-10-04,5.52,5.41,5.55,5.41,6.97,-1.73
2019-10-03,5.35,5.5,5.57,5.35,10.61,2.32
2019-10-02,5.41,5.38,5.46,5.37,4.62,-1.47
2019-10-01,5.53,5.46,5.53,5.37,10.56,-1.18
2019-09-30,5.58,5.53,5.58,5.49,7.34,-0.9
2019-09-27,5.55,5.58,5.64,5.51,3,0.81
2019-09-26,5.5,5.53,5.59,5.45,10.14,0.64
2019-09-25,5.69,5.5,5.69,5.46,10.24,-3.51
2019-09-24,5.7,5.7,5.73,5.6,9.77,0.18
2019-09-23,5.74,5.68,5.84,5.67,12.22,-0.96
2019-09-20,5.9,5.74,5.91,5.74,24.3,-2.38
2019-09-19,6.16,5.88,6.17,5.8,6.75,-4.47
2019-09-18,5.98,6.16,6.16,5.97,7.91,2.58
2019-09-17,5.81,6,6.04,5.81,9.29,1.52
2019-09-16,5.85,5.91,5.93,5.76,6.88,1.03
2019-09-13,5.89,5.85,5.98,5.78,10.55,-0.85
2019-09-12,5.88,5.9,5.93,5.85,6.73,0.34
2019-09-11,5.93,5.88,5.96,5.84,8.24,-0.76
2019-09-10,5.97,5.92,6.03,5.88,7.81,-0.92
2019-09-09,6.08,5.98,6.1,5.93,10.15,-1.32
2019-09-06,6.04,6.06,6.08,5.97,8.55,1.17
2019-09-05,6.12,5.99,6.14,5.9,7.98,-2.12
2019-09-04,6.2,6.12,6.26,6.07,6.83,-5.77
2019-09-02,6.42,6.5,6.5,6.38,4.66,1.88
2019-08-30,6.3,6.38,6.5,6.28,13.5,2.33
2019-08-29,6.02,6.23,6.27,6.02,6.66,3.06
2019-08-28,5.85,6.04,6.17,5.85,12.08,1.85
2019-08-27,5.98,5.93,6.05,5.9,26.65,-0.75
2019-08-26,5.88,5.98,6.04,5.83,5.22,0.08
2019-08-23,6.1,5.97,6.11,5.86,4.98,-0.99
2019-08-22,6.04,6.04,6.13,5.96,4.17,0.08
2019-08-21,6.2,6.03,6.29,6.02,5.64,-2.19
2019-08-20,6.08,6.17,6.25,5.97,6.91,2.41
2019-08-19,5.92,6.02,6.14,5.86,9.92,2.73
2019-08-16,6.38,5.86,6.38,5.82,13.57,-6.76
2019-08-14,6.31,6.29,6.38,6.2,8.65,-0.24
2019-08-13,6.3,6.3,6.4,6.05,17.68,-1.25
2019-08-12,6.63,6.38,6.64,6.34,9.21,-3.26
2019-08-09,6.57,6.59,6.66,6.56,7.57,0.3
2019-08-08,6.6,6.58,6.71,6.58,10.89,-0.45
2019-08-07,6.58,6.61,6.72,6.55,9.39,-0.08
2019-08-06,6.55,6.61,6.76,6.55,9.09,0.15
2019-08-05,6.62,6.6,6.7,6.55,10,-0.75
2019-08-02,6.6,6.65,6.74,6.59,10.12,-0.67
2019-08-01,6.7,6.7,6.8,6.56,11.66,-0.96
2019-07-31,6.73,6.76,6.83,6.69,16.11,0.45
2019-07-30,6.49,6.73,6.73,6.47,13.41,2.75
2019-07-29,6.51,6.55,6.68,6.44,7.87,0.15
2019-07-26,6.45,6.54,6.55,6.4,7.47,1.4
2019-07-25,6.68,6.45,6.75,6.4,15.93,0.78
2019-07-24,6.39,6.4,6.46,6.33,3.8,0.31
2019-07-23,6.18,6.38,6.46,6.17,13.05,3.74
2019-07-22,6.21,6.15,6.29,6.11,16.76,-2.07
2019-07-19,6.2,6.28,6.33,6.13,10.24,1.7
2019-07-18,6.25,6.17,6.28,6.13,10.23,-2.14
2019-07-17,6.5,6.31,6.55,6.25,11.49,-3.15
2019-07-16,6.45,6.51,6.65,6.44,8.24,1.16
2019-07-15,6.45,6.44,6.53,6.42,3.75,-0.31
2019-07-12,6.7,6.46,6.7,6.42,4.51,-2.71
2019-07-11,6.72,6.64,6.72,6.63,5.15,-1.04
2019-07-10,6.67,6.71,6.79,6.63,15.99,0.37
2019-07-09,6.61,6.68,6.71,6.6,8.48,0.15
2019-07-08,6.54,6.67,6.74,6.5,6.24,2.06
2019-07-05,6.71,6.54,6.74,6.53,4.16,-2.9
2019-07-04,6.86,6.74,6.88,6.65,3.83,-0.81
2019-07-03,6.71,6.79,6.88,6.71,7.71,0.3
2019-07-02,6.71,6.77,6.92,6.6,14.37,0.3
2019-07-01,6.74,6.75,6.97,6.71,16.41,0.97
2019-06-28,6.57,6.68,6.75,6.56,15.41,1.52
2019-06-27,6.78,6.58,6.89,6.58,31.03,-3.16
2019-06-26,6.96,6.8,6.99,6.78,11.45,-2.44
2019-06-25,7.1,6.97,7.28,6.92,21.58,-2.59
2019-06-24,7.24,7.16,7.24,7.04,19.32,-0.63
2019-06-21,7.2,7.2,7.32,7.13,38.17,0.56
2019-06-19,7.28,7.16,7.46,7.15,27.33,-1.72
2019-06-18,6.54,7.29,7.3,6.51,69.48,11.82
2019-06-17,6.5,6.51,6.55,6.42,37.49,-0.38
2019-06-14,6.5,6.54,6.62,6.5,14.77,-0.15
2019-06-13,6.57,6.55,6.7,6.52,35.49,-0.38
2019-06-12,6.49,6.58,6.66,6.42,38.85,1.23
2019-06-11,6.23,6.5,6.54,6.12,23.19,4.25
2019-06-10,6.16,6.23,6.29,6.16,12.52,-1.66
2019-06-07,5.8,6.33,6.37,5.79,44.2,7.74
2019-06-06,5.2,5.88,6.08,5.18,74.49,15.63
2019-06-05,5.16,5.08,5.17,5.02,8.58,-1.36
2019-06-04,5.17,5.16,5.25,5.13,10.7,-0.87
2019-06-03,5.14,5.2,5.22,5.09,5.94,0.97
2019-05-31,5.06,5.15,5.15,5.05,6.48,0.98
2019-05-30,4.97,5.1,5.16,4.97,17.63,2.04
2019-05-29,4.99,5,5.04,4.95,18.78,-1.03
2019-05-28,5.01,5.05,5.09,5,28.6,0.2
2019-05-27,4.83,5.04,5.08,4.82,9.35,3.79
2019-05-24,4.86,4.86,4.9,4.84,3.55,-0.61
2019-05-23,5,4.89,5,4.87,13.02,-1.61
2019-05-22,4.91,4.97,5,4.86,5.63,1.31
2019-05-21,4.64,4.9,4.92,4.64,20.14,5.06
2019-05-20,4.65,4.67,4.68,4.6,2.54,-0.43
2019-05-17,4.6,4.69,4.71,4.6,7.57,1.43
2019-05-16,4.63,4.62,4.67,4.6,6.15,-0.43
2019-05-15,4.65,4.64,4.7,4.62,5.69,-0.6
2019-05-14,4.66,4.67,4.72,4.61,5.41,-0.26
2019-05-13,4.68,4.68,4.7,4.62,4.74,0.17
2019-05-10,4.77,4.67,4.77,4.63,4.67,0.09
2019-05-09,4.7,4.67,4.74,4.65,5.1,-0.68
2019-05-08,4.75,4.7,4.8,4.69,7.62,-0.89
2019-05-07,4.78,4.74,4.83,4.72,6.07,-0.38
2019-05-06,4.8,4.76,4.83,4.75,8.66,-1.53
2019-05-02,4.96,4.83,4.96,4.82,6.18,-2.07
2019-04-30,4.99,4.94,4.99,4.83,9.67,-0.28
2019-04-29,5.1,4.95,5.13,4.94,4.02,-2.37
2019-04-26,5.05,5.07,5.07,4.95,5,0.4
2019-04-25,5.02,5.05,5.05,4.99,4.85,0.9
2019-04-24,4.88,5,5.01,4.88,7.79,2.73
2019-04-23,4.97,4.87,4.97,4.86,3.29,-1.38
2019-04-22,4.94,4.94,4.94,4.94,0,0
2019-04-19,4.94,4.94,4.94,4.94,0,0
2019-04-18,4.96,4.94,4.98,4.92,2.28,0.2
2019-04-17,4.89,4.93,4.97,4.89,7.27,1.02
2019-04-16,5.03,4.88,5.04,4.86,5.87,-2.17
2019-04-15,5.09,4.99,5.11,4.99,3.31,-1.81
2019-04-12,5.08,5.08,5.13,5.02,3.01,0.89
2019-04-11,5.13,5.04,5.13,5.02,3.48,-1.37
2019-04-10,5.08,5.11,5.16,5.08,11.23,0.49
2019-04-09,5.2,5.08,5.24,5.08,6.55,-2.03
2019-04-08,5.22,5.18,5.25,5.14,5.24,-0.29
2019-04-05,5.31,5.2,5.38,5.2,3.29,-2.07
2019-04-04,5.27,5.31,5.4,5.27,2.86,-0.38
2019-04-03,5.3,5.33,5.33,5.26,5,0.76
2019-04-02,5.16,5.29,5.36,5.16,8.47,2.72
2019-04-01,5.17,5.15,5.25,5.14,8.78,0.39
2019-03-29,5.28,5.13,5.31,5.11,17,-2.84
2019-03-28,5.3,5.28,5.33,5.25,6.15,-0.38
2019-03-27,5.5,5.3,5.5,5.2,14.31,-3.28
2019-03-26,5.52,5.48,5.52,5.41,5.07,-0.81
2019-03-25,5.32,5.53,5.57,5.3,6.07,2.7
2019-03-22,5.47,5.38,5.5,5.33,4.28,-1.47
2019-03-21,5.49,5.46,5.54,5.43,3.89,-0.18
2019-03-20,5.5,5.47,5.51,5.44,2.9,-0.45
2019-03-19,5.43,5.5,5.52,5.43,5.13,1.2
2019-03-18,5.47,5.43,5.54,5.4,5.76,0.18
2019-03-15,5.4,5.42,5.49,5.37,36.65,0.56
2019-03-14,5.32,5.39,5.41,5.32,4.15,1.7
2019-03-13,5.37,5.3,5.38,5.25,7.79,-1.49
2019-03-12,5.43,5.38,5.46,5.36,7.17,-0.09
2019-03-11,5.38,5.38,5.46,5.36,8.63,0.09
2019-03-08,5.35,5.38,5.4,5.23,4.04,0.56
2019-03-07,5.47,5.35,5.47,5.33,5.52,-1.47
2019-03-06,5.45,5.43,5.5,5.43,13.08,-0.37
2019-03-05,5.38,5.45,5.46,5.38,17.3,0.55
2019-03-04,5.4,5.42,5.45,5.36,4.44,0.37
2019-03-01,5.45,5.4,5.48,5.37,13.58,-0.37
2019-02-28,5.33,5.42,5.48,5.32,8.5,1.12
2019-02-27,5.38,5.36,5.4,5.32,6.03,-0.74
2019-02-26,5.41,5.4,5.42,5.34,6.8,-0.74
2019-02-25,5.54,5.44,5.62,5.41,7.94,-1.81
2019-02-22,5.41,5.54,5.55,5.41,16.92,1.28
2019-02-21,5.45,5.47,5.6,5.43,29.38,1.11
2019-02-20,5.38,5.41,5.44,5.34,5.48,-0.73
2019-02-19,5.4,5.45,5.48,5.35,5.93,0.37
2019-02-18,5.45,5.43,5.45,5.34,5.74,-0.37
2019-02-15,5.44,5.45,5.5,5.36,10.25,0.18
2019-02-14,5.32,5.44,5.47,5.32,8.03,2.26
2019-02-13,5.46,5.32,5.46,5.32,6.05,-2.39
2019-02-12,5.47,5.45,5.51,5.4,9.75,0.93
2019-02-11,5.31,5.4,5.46,5.31,7.5,1.31
2019-02-08,5.4,5.33,5.43,5.32,7.54,-1.66
2019-02-07,5.53,5.42,5.56,5.4,4.45,-2.69
2019-02-06,5.54,5.57,5.65,5.52,7.55,0.91
2019-02-05,5.59,5.52,5.62,5.47,6.61,-0.72
2019-02-04,5.63,5.56,5.68,5.53,5.98,-1.59
2019-02-01,5.63,5.65,5.65,5.56,4.26,0.89
2019-01-31,5.6,5.6,5.74,5.52,12.94,1.08
2019-01-30,5.62,5.54,5.69,5.51,6.38,-1.77
2019-01-29,5.73,5.64,5.8,5.62,6.98,-1.57
2019-01-28,5.7,5.73,5.77,5.69,26.77,0.53
2019-01-25,5.63,5.7,5.75,5.55,25.66,1.79
2019-01-24,5.48,5.6,5.6,5.43,14.32,2.75
2019-01-23,5.44,5.45,5.5,5.42,20.76,0.37
2019-01-22,5.42,5.43,5.46,5.38,9.47,0.56
2019-01-21,5.45,5.4,5.45,5.38,5.02,-0.92
2019-01-18,5.51,5.45,5.56,5.36,15.72,-0.91
2019-01-17,5.37,5.5,5.5,5.37,12.74,2.42
2019-01-16,5.3,5.37,5.4,5.27,9.96,2.09
2019-01-15,5.24,5.26,5.3,5.21,9.13,0.57
2019-01-14,5.17,5.23,5.24,5.1,7.06,0.97
2019-01-11,5.17,5.18,5.19,5.03,9.41,1.17
2019-01-10,5.16,5.12,5.17,5.1,3.96,-1.54
2019-01-09,5.15,5.2,5.26,5.1,7.05,1.36
2019-01-08,5.13,5.13,5.18,5.08,7.73,-0.77
2019-01-07,5.2,5.17,5.22,5.02,11.91,-0.58
2019-01-04,5.03,5.2,5.2,5.03,13.18,3.17
2019-01-03,4.93,5.04,5.06,4.93,11.39,2.02
2019-01-02,4.79,4.94,5,4.74,7.33,3.13
2018-12-31,4.79,4.79,4.79,4.79,0,0
2018-12-28,4.7,4.79,4.86,4.7,5.49,2.35
2018-12-27,4.79,4.68,4.88,4.68,3.73,-1.47
2018-12-24,4.75,4.75,4.75,4.75,0,0
2018-12-21,4.8,4.75,4.88,4.66,20.09,-1.66
2018-12-20,4.86,4.83,4.95,4.81,7.05,-2.42
2018-12-19,4.77,4.95,4.95,4.77,10.25,3.34
2018-12-18,4.75,4.79,4.87,4.74,8.91,0.42
2018-12-17,4.88,4.77,4.9,4.72,11.46,-2.25
2018-12-14,4.72,4.88,4.92,4.68,10.74,2.52
2018-12-13,4.7,4.76,4.8,4.66,11.81,1.71
2018-12-12,4.72,4.68,4.77,4.56,15.66,-0.85
2018-12-11,4.81,4.72,4.84,4.7,5.23,-1.05
2018-12-10,4.81,4.77,4.9,4.77,4.52,-1.45
2018-12-07,4.79,4.84,4.94,4.77,15.2,1.47
2018-12-06,4.91,4.77,4.94,4.73,11.05,-3.83
2018-12-05,4.78,4.96,4.99,4.77,19.95,3.33
2018-12-04,4.79,4.8,4.86,4.75,9.21,0
2018-12-03,4.85,4.8,4.91,4.77,5.05,0.42
2018-11-30,4.72,4.78,4.8,4.69,7.96,0.63
2018-11-29,4.78,4.75,4.84,4.67,8.39,0
2018-11-28,4.69,4.75,4.78,4.68,11.42,1.93
2018-11-27,4.83,4.66,4.88,4.64,5.41,-4.7
2018-11-26,4.95,4.89,4.95,4.83,13.39,-0.41
2018-11-23,4.88,4.91,4.92,4.84,8.15,0.61
2018-11-22,4.74,4.88,4.88,4.71,8.08,2.74
2018-11-21,4.57,4.75,4.79,4.57,8.41,3.94
2018-11-20,4.5,4.57,4.63,4.5,7.52,0.66
2018-11-19,4.62,4.54,4.62,4.49,5.43,-0.87
2018-11-16,4.73,4.58,4.82,4.54,6.15,-2.97
2018-11-15,4.79,4.72,4.88,4.71,5.4,-1.46
2018-11-14,4.6,4.79,4.79,4.56,3.98,3.68
2018-11-13,4.63,4.62,4.71,4.61,5.13,-0.86
2018-11-12,4.66,4.66,4.66,4.66,0,0
2018-11-09,4.78,4.66,4.78,4.64,3.57,-2.92
2018-11-08,4.72,4.8,4.84,4.69,7.61,2.13
2018-11-07,4.59,4.7,4.74,4.59,8.1,1.73
2018-11-06,4.46,4.62,4.63,4.45,8.12,2.9
2018-11-05,4.38,4.49,4.51,4.38,5.44,2.05
2018-11-02,4.36,4.4,4.45,4.34,7.64,1.38
2018-10-31,4.44,4.34,4.46,4.33,13.7,-2.25
2018-10-30,4.38,4.44,4.44,4.38,4.83,1.6
2018-10-29,4.49,4.37,4.49,4.37,3.9,-5
2018-10-25,4.55,4.6,4.66,4.53,13.21,0.66
2018-10-24,4.6,4.57,4.62,4.53,6.88,-0.65
2018-10-23,4.55,4.6,4.64,4.54,4.1,0.44
2018-10-22,4.64,4.58,4.68,4.56,3.55,0
2018-10-19,4.55,4.58,4.61,4.52,5.04,0.66
2018-10-18,4.49,4.55,4.58,4.46,6.22,1.56
2018-10-17,4.47,4.48,4.54,4.45,11.85,0.67
2018-10-16,4.41,4.45,4.49,4.41,7.92,0.91
2018-10-15,4.45,4.41,4.47,4.41,7.38,-0.9
2018-10-12,4.43,4.45,4.49,4.4,14.1,0.91
2018-10-11,4.38,4.41,4.46,4.35,13.9,-0.68
2018-10-10,4.47,4.44,4.47,4.44,6.95,-0.22
2018-10-09,4.45,4.45,4.47,4.44,6.59,0
2018-10-08,4.56,4.45,4.56,4.44,4.93,-3.05
2018-10-05,4.45,4.59,4.62,4.45,5.25,2.68
2018-10-04,4.49,4.47,4.5,4.45,3.33,-0.67
2018-10-03,4.58,4.5,4.58,4.48,2.81,-1.32
2018-10-02,4.49,4.56,4.56,4.45,3.33,1.33
2018-10-01,4.46,4.5,4.56,4.45,3.36,1.35
2018-09-28,4.57,4.44,4.61,4.44,11.16,-4.52
2018-09-27,4.57,4.65,4.66,4.53,4.12,1.53
2018-09-26,4.5,4.58,4.6,4.5,3.04,1.78
2018-09-25,4.48,4.5,4.55,4.48,3.81,0.67
